,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
610,2019-12-30,sz.002466,27.9000,29.0500,27.7900,28.4000,28.4700,40772242,1161099000.2600,3,2.766700,1,-0.245900,0
611,2019-12-31,sz.002466,28.2500,30.5300,28.2500,30.1800,28.4000,57678227,1723139760.1700,3,3.904800,1,6.267600,0
612,2020-01-02,sz.002466,30.0000,31.0500,29.4000,30.6900,30.1800,56382010,1704146491.1800,3,3.817100,1,1.689900,0
613,2020-01-03,sz.002466,29.8000,31.8400,29.6400,30.9500,30.6900,81607942,2497391752.2200,3,5.524900,1,0.847200,0
614,2020-01-06,sz.002466,31.1400,33.9800,31.1300,32.6800,30.9500,91710971,2979370294.5100,3,6.208900,1,5.589700,0
615,2020-01-07,sz.002466,32.1800,32.6000,31.7200,32.2100,32.6800,59527130,1908425682.2600,3,4.030000,1,-1.438200,0
616,2020-01-08,sz.002466,32.2200,33.5900,31.4000,31.9400,32.2100,72038080,2337766641.2900,3,4.877000,1,-0.838200,0
617,2020-01-09,sz.002466,32.2400,32.4400,31.1900,31.5300,31.9400,49797989,1579685991.1800,3,3.371300,1,-1.283700,0
618,2020-01-10,sz.002466,31.4100,32.4400,31.0800,32.0000,31.5300,42106831,1339099426.6300,3,2.850600,1,1.490600,0
619,2020-01-13,sz.002466,32.0000,32.5900,31.3800,32.0100,32.0000,44091132,1407737872.5900,3,2.985000,1,0.031200,0
620,2020-01-14,sz.002466,32.8000,35.2100,32.8000,34.7800,32.0100,104361865,3597620942.6400,3,7.065300,1,8.653500,0
621,2020-01-15,sz.002466,34.1000,34.5000,32.6500,33.0700,34.7800,74907346,2503255294.7200,3,5.071200,1,-4.916600,0
622,2020-01-16,sz.002466,33.0600,33.6500,32.3900,32.7600,33.0700,42679460,1404240574.1800,3,2.889400,1,-0.937400,0
623,2020-01-17,sz.002466,32.8500,33.1700,31.7700,32.2300,32.7600,36541859,1181613372.8100,3,2.473900,1,-1.617800,0
624,2020-01-20,sz.002466,32.2000,33.1300,31.6900,32.5800,32.2300,32504667,1057575125.4000,3,2.200600,1,1.086000,0
625,2020-01-21,sz.002466,31.9500,32.3900,31.6100,31.7500,32.5800,30014303,956420013.9300,3,2.032000,1,-2.547600,0
626,2020-01-22,sz.002466,31.5000,33.0500,31.4800,32.5600,31.7500,50622946,1645055559.5500,3,3.427200,1,2.551200,0
627,2020-01-23,sz.002466,32.1500,32.9500,29.9500,30.8200,32.5600,51799190,1630583631.1600,3,3.506800,1,-5.344000,0
628,2020-02-03,sz.002466,27.7400,27.7400,27.7400,27.7400,30.8200,4724200,131049308.0000,3,0.319800,1,-9.993500,0
629,2020-02-04,sz.002466,24.9700,29.6000,24.9700,29.0000,27.7400,162552335,4299803381.7100,3,11.004800,1,4.542200,0
630,2020-02-05,sz.002466,28.7500,30.4100,28.0000,28.0600,29.0000,108614199,3168041997.6200,3,7.353200,1,-3.241400,0
631,2020-02-06,sz.002466,26.3500,28.5500,26.3500,28.1500,28.0600,85535025,2345548282.9400,3,5.790700,1,0.320700,0
632,2020-02-07,sz.002466,27.7000,28.1600,26.7800,27.4700,28.1500,53892291,1477733187.8000,3,3.648500,1,-2.415600,0
633,2020-02-10,sz.002466,27.3200,29.2900,27.0800,28.5200,27.4700,95354830,2698546192.4700,3,6.455500,1,3.822400,0
634,2020-02-11,sz.002466,28.7100,28.7700,27.6600,27.9300,28.5200,61438052,1728476711.8300,3,4.159400,1,-2.068700,0
635,2020-02-12,sz.002466,27.8900,30.7200,27.6800,30.7200,27.9300,71788346,2162212634.1700,3,4.860100,1,9.989300,0
636,2020-02-13,sz.002466,33.7000,33.7900,32.5000,33.7900,30.7200,182249524,6119104393.1200,3,12.338300,1,9.993500,0
637,2020-02-14,sz.002466,33.9400,37.0000,33.5800,36.3800,33.7900,165786230,5828959267.3200,3,11.223800,1,7.665000,0
638,2020-02-17,sz.002466,35.8600,37.6800,35.5000,37.4100,36.3800,105828286,3848129321.0700,3,7.164600,1,2.831200,0
639,2020-02-18,sz.002466,36.9000,37.3000,35.2700,36.1000,37.4100,89839346,3265065367.7200,3,6.082100,1,-3.501700,0
640,2020-02-19,sz.002466,37.3000,37.8600,34.4300,34.6000,36.1000,106822530,3825812556.6700,3,7.231900,1,-4.155100,0
641,2020-02-20,sz.002466,35.1800,36.8400,34.8000,36.2200,34.6000,97857958,3511578139.8200,3,6.625000,1,4.682100,0
642,2020-02-21,sz.002466,36.2300,37.0000,35.6500,36.3600,36.2200,79964054,2907631993.4000,3,5.413600,1,0.386500,0
643,2020-02-24,sz.002466,35.0500,35.6000,33.4200,34.8900,36.3600,94725077,3271867097.5500,3,6.412900,1,-4.042900,0
644,2020-02-25,sz.002466,33.9500,38.3800,33.7700,38.1500,34.8900,126540382,4615227310.4500,3,8.566800,1,9.343700,0
645,2020-02-26,sz.002466,37.0100,37.9400,35.3500,35.8800,38.1500,91207980,3330703646.6200,3,6.174800,1,-5.950200,0
646,2020-02-27,sz.002466,36.3200,36.3200,34.3600,34.8000,35.8800,45883384,1605695501.8200,3,3.106300,1,-3.010000,0
647,2020-02-28,sz.002466,32.0000,33.9900,31.3200,31.7200,34.8000,78566255,2534700707.3300,3,5.319000,1,-8.850600,0
648,2020-03-02,sz.002466,32.2000,33.0100,30.7200,32.7600,31.7200,56030568,1799336406.7800,3,3.793300,1,3.278700,0
649,2020-03-03,sz.002466,33.3800,34.8000,33.2200,33.6000,32.7600,51501729,1750233704.3600,3,3.486700,1,2.564100,0
650,2020-03-04,sz.002466,33.1000,34.8000,33.1000,34.3700,33.6000,46422099,1581057644.3200,3,3.142800,1,2.291700,0
651,2020-03-05,sz.002466,34.5200,34.7900,33.3100,34.1500,34.3700,33562578,1143148029.2500,3,2.272200,1,-0.640100,0
652,2020-03-06,sz.002466,33.6800,36.2600,33.5600,34.8900,34.1500,51251276,1807257760.9700,3,3.469700,1,2.166900,0
653,2020-03-09,sz.002466,33.8300,34.3000,31.4000,31.7900,34.8900,69525385,2253626047.5400,3,4.706900,1,-8.885100,0
654,2020-03-10,sz.002466,31.2200,32.5100,30.2900,32.4400,31.7900,45476301,1438574677.9700,3,3.078800,1,2.044700,0
655,2020-03-11,sz.002466,32.4400,33.0500,31.7500,32.0000,32.4400,36369714,1179335530.1500,3,2.462200,1,-1.356300,0
656,2020-03-12,sz.002466,31.0000,31.4500,30.0100,30.7300,32.0000,29919119,918962973.1500,3,2.025500,1,-3.968800,0
657,2020-03-13,sz.002466,28.8000,29.7700,28.2000,29.4500,30.7300,37204538,1080070966.4800,3,2.518800,1,-4.165300,0
658,2020-03-16,sz.002466,29.5000,29.7100,26.6100,27.1300,29.4500,45487989,1275899216.5800,3,3.079500,1,-7.877800,0
659,2020-03-17,sz.002466,27.1100,27.6000,25.1000,25.8000,27.1300,68524318,1776185306.9700,3,4.639100,1,-4.902300,0
660,2020-03-18,sz.002466,26.1400,26.6800,24.7900,24.7900,25.8000,56049797,1443737063.9900,3,3.794600,1,-3.914700,0
661,2020-03-19,sz.002466,24.7500,25.0100,22.6000,23.4600,24.7900,74855315,1766038998.4300,3,5.067700,1,-5.365100,0
662,2020-03-20,sz.002466,23.9900,24.1400,22.6800,23.2200,23.4600,50625082,1182417435.2100,3,3.427300,1,-1.023000,0
663,2020-03-23,sz.002466,22.1000,22.2000,20.9000,20.9000,23.2200,62872892,1333932403.0100,3,4.256500,1,-9.991400,0
664,2020-03-24,sz.002466,21.4100,21.7600,20.2300,21.1800,20.9000,83803459,1767716541.0000,3,5.673500,1,1.339700,0
665,2020-03-25,sz.002466,21.6900,22.7100,21.5000,22.2300,21.1800,80423988,1782583949.7300,3,5.444700,1,4.957500,0
666,2020-03-26,sz.002466,22.1200,22.1200,20.8500,21.0000,22.2300,64676504,1379695872.9500,3,4.378600,1,-5.533100,0
667,2020-03-27,sz.002466,21.4500,21.4900,20.2800,20.3300,21.0000,53764885,1112730338.9900,3,3.639900,1,-3.190500,0
668,2020-03-30,sz.002466,19.9000,19.9000,18.3000,18.4100,20.3300,88452906,1646977597.4400,3,5.988300,1,-9.444200,0
669,2020-03-31,sz.002466,18.6600,19.1800,18.0600,18.4500,18.4100,74133258,1380507774.8100,3,5.018800,1,0.217300,0
670,2020-04-01,sz.002466,18.7700,20.3000,18.3100,20.0400,18.4500,125583341,2472531001.4600,3,8.502000,1,8.617900,0
671,2020-04-02,sz.002466,19.8000,20.5600,19.6000,20.4300,20.0400,91810395,1846398915.5100,3,6.215600,1,1.946100,0
672,2020-04-03,sz.002466,20.4900,21.1000,19.9000,20.0800,20.4300,73413327,1498096785.6300,3,4.970100,1,-1.713200,0
673,2020-04-07,sz.002466,20.6100,21.0700,20.2100,20.9000,20.0800,76310992,1566670795.6500,3,5.166300,1,4.083700,0
674,2020-04-08,sz.002466,20.6200,21.0000,20.2800,20.6500,20.9000,62385163,1283208834.0000,3,4.223500,1,-1.196200,0
675,2020-04-09,sz.002466,20.9000,20.9800,20.4100,20.6900,20.6500,41183339,852315676.8700,3,2.788100,1,0.193700,0
676,2020-04-10,sz.002466,20.8700,20.8700,19.8000,19.9900,20.6900,41439019,840464033.6500,3,2.805400,1,-3.383300,0
677,2020-04-13,sz.002466,19.8200,19.8300,19.3000,19.4500,19.9900,26504178,517802701.6100,3,1.794300,1,-2.701300,0
678,2020-04-14,sz.002466,19.8900,20.8700,19.6900,20.8300,19.4500,68892873,1412081078.2200,3,4.664100,1,7.095100,0
679,2020-04-15,sz.002466,20.6000,20.9400,19.9800,19.9900,20.8300,74682142,1519697361.3100,3,5.056000,1,-4.032600,0
680,2020-04-16,sz.002466,19.7900,19.8000,18.7500,19.5500,19.9900,61330563,1186329873.9400,3,4.152100,1,-2.201100,0
681,2020-04-17,sz.002466,19.7100,20.3200,19.5000,19.5900,19.5500,64291145,1275620737.6300,3,4.352500,1,0.204600,0
682,2020-04-20,sz.002466,19.5600,19.8000,19.0600,19.7500,19.5900,40164641,779993640.4500,3,2.719200,1,0.816700,0
683,2020-04-21,sz.002466,19.5400,19.6900,19.0300,19.2300,19.7500,37210898,716659828.6500,3,2.519200,1,-2.632900,0
684,2020-04-22,sz.002466,18.9600,19.3400,18.8000,19.2900,19.2300,29245502,559715917.3500,3,1.979900,1,0.312000,0
685,2020-04-23,sz.002466,19.4700,19.5000,18.8600,18.8900,19.2900,35230658,672973614.5600,3,2.385100,1,-2.073600,0
686,2020-04-24,sz.002466,18.8800,19.3500,18.5300,18.7000,18.8900,41793203,792296976.4000,3,2.829400,1,-1.005800,0
687,2020-04-27,sz.002466,18.6300,18.6300,18.1100,18.1500,18.7000,35880370,657226536.3700,3,2.429100,1,-2.941200,0
688,2020-04-28,sz.002466,17.6100,17.6100,16.3400,16.7700,18.1500,88732737,1483691423.1400,3,6.007200,1,-7.603300,0
689,2020-04-29,sz.002466,16.4000,16.7100,15.1800,15.5500,16.7700,100185673,1587134775.8400,3,6.782600,1,-7.274900,0
690,2020-04-30,sz.002466,15.5000,16.7600,15.5000,16.5600,15.5500,75765309,1231185558.7800,3,5.129300,1,6.495200,0
691,2020-05-06,sz.002466,16.3000,17.3000,16.1900,17.1700,16.5600,65700289,1115968406.5500,3,4.447900,1,3.683600,0
692,2020-05-07,sz.002466,17.3000,17.6000,17.0100,17.0500,17.1700,54751795,943238428.2900,3,3.706700,1,-0.698900,0
693,2020-05-08,sz.002466,17.3300,18.7600,16.7500,18.7600,17.0500,74826701,1331961778.7500,3,5.065800,1,10.029300,0
694,2020-05-11,sz.002466,18.5400,18.5400,17.3200,17.6000,18.7600,111995128,2002428283.2000,3,7.582100,1,-6.183400,0
695,2020-05-12,sz.002466,17.2300,17.2900,16.6900,17.1200,17.6000,59525153,1013331387.1800,3,4.029900,1,-2.727300,0
696,2020-05-13,sz.002466,16.8000,18.8300,16.7100,18.4500,17.1200,120333286,2202165782.3200,3,8.146600,1,7.768700,0
697,2020-05-14,sz.002466,18.2300,18.8000,18.0300,18.0800,18.4500,77216726,1419198225.0600,3,5.227600,1,-2.005400,0
698,2020-05-15,sz.002466,18.2000,18.5900,17.6400,18.0500,18.0800,71014528,1286382694.3100,3,4.807700,1,-0.165900,0
699,2020-05-18,sz.002466,17.8700,17.8900,17.1800,17.2800,18.0500,55521044,971222404.7300,3,3.758800,1,-4.265900,0
700,2020-05-19,sz.002466,16.9000,17.9600,16.8300,17.4500,17.2800,54860886,957211411.0300,3,3.714100,1,0.983800,0
701,2020-05-20,sz.002466,17.4500,18.1800,17.4500,17.7300,17.4500,69452788,1242156274.9100,3,4.702000,1,1.604600,0
702,2020-05-21,sz.002466,17.5600,17.6000,16.6100,16.7300,17.7300,66472802,1128485630.9400,3,4.500200,1,-5.640200,0
703,2020-05-22,sz.002466,16.6800,16.6900,16.0100,16.3400,16.7300,36953575,603790350.2900,3,2.501800,1,-2.331100,0
704,2020-05-25,sz.002466,16.3000,16.6000,16.0600,16.2600,16.3400,21742846,353791242.0700,3,1.472000,1,-0.489600,0
705,2020-05-26,sz.002466,16.4400,17.3600,16.4000,17.2600,16.2600,58024898,980749692.6000,3,3.928300,1,6.150100,0
706,2020-05-27,sz.002466,17.3300,17.7800,17.0100,17.0700,17.2600,52800701,918624127.7100,3,3.574600,1,-1.100800,0
707,2020-05-28,sz.002466,17.2400,18.3500,16.9900,18.0800,17.0700,100982708,1802218210.7300,3,6.836600,1,5.916800,0
708,2020-05-29,sz.002466,18.6200,19.8900,18.5000,19.8900,18.0800,160056238,3108901370.9600,3,10.835800,1,10.011100,0
709,2020-06-01,sz.002466,20.8000,21.8800,20.0000,21.8800,19.8900,127006850,2690320272.5100,3,8.598400,1,10.005000,0
710,2020-06-02,sz.002466,22.8600,23.9800,21.9000,23.0000,21.8800,170161816,3880870283.9900,3,11.520000,1,5.118800,0
711,2020-06-03,sz.002466,23.1200,23.6300,21.7700,22.2800,23.0000,135923839,3056499849.7400,3,9.202100,1,-3.130400,0
712,2020-06-04,sz.002466,22.6600,24.5100,22.4900,24.0000,22.2800,171192114,4034510203.4200,3,11.589700,1,7.719900,0
713,2020-06-05,sz.002466,23.7000,24.0500,22.8300,23.0000,24.0000,103479827,2409035631.4800,3,7.005600,1,-4.166700,0
714,2020-06-08,sz.002466,23.1000,24.0500,22.5600,23.1000,23.0000,83137597,1932454385.4000,3,5.628400,1,0.434800,0
715,2020-06-09,sz.002466,23.4800,23.5600,22.3100,22.6500,23.1000,68231155,1554400740.7900,3,4.619300,1,-1.948100,0
716,2020-06-10,sz.002466,22.6600,22.9800,22.1900,22.3500,22.6500,66158410,1487232062.3100,3,4.478900,1,-1.324500,0
717,2020-06-11,sz.002466,22.7500,24.1500,22.3500,23.5800,22.3500,123223089,2847381157.7000,3,8.342200,1,5.503400,0
718,2020-06-12,sz.002466,22.6000,24.2000,22.2000,23.4100,23.5800,95189453,2199680188.4900,3,6.444300,1,-0.721000,0
719,2020-06-15,sz.002466,23.1800,25.7500,22.7300,25.6300,23.4100,127477054,3165012613.8400,3,8.630200,1,9.483100,0
720,2020-06-16,sz.002466,25.2100,26.9500,24.8900,25.8900,25.6300,106270097,2765322181.6200,3,7.194500,1,1.014400,0
721,2020-06-17,sz.002466,25.7700,26.9800,24.8600,25.3500,25.8900,99510869,2571719342.8500,3,6.736900,1,-2.085700,0
722,2020-06-18,sz.002466,24.9800,25.5000,24.4800,24.9400,25.3500,62170804,1553936031.0600,3,4.209000,1,-1.617400,0
723,2020-06-19,sz.002466,24.9000,25.3100,24.4900,25.0900,24.9400,60581040,1509049452.3700,3,4.101400,1,0.601400,0
724,2020-06-22,sz.002466,24.8200,25.2500,24.5000,24.6200,25.0900,58442229,1449312167.7100,3,3.956600,1,-1.873300,0
725,2020-06-23,sz.002466,24.7800,26.4400,24.6200,26.1800,24.6200,90645162,2317642604.4900,3,6.136700,1,6.336300,0
726,2020-06-24,sz.002466,25.8500,26.3800,25.2100,25.8000,26.1800,57618646,1483444717.2600,3,3.900800,1,-1.451500,0
727,2020-06-29,sz.002466,25.4500,25.7000,23.2200,23.2200,25.8000,81185298,1949853235.0300,3,5.496300,1,-10.000000,0
728,2020-06-30,sz.002466,22.7500,23.8000,21.0000,22.9500,23.2200,89260858,2020719504.0800,3,6.043000,1,-1.162800,0
729,2020-07-01,sz.002466,22.8000,23.9000,21.1800,22.0600,22.9500,128998858,2882224591.3700,3,8.733300,1,-3.878000,0
730,2020-07-02,sz.002466,22.0300,22.4400,21.1100,22.0700,22.0600,80158049,1763401313.7200,3,5.426700,1,0.045300,0
731,2020-07-03,sz.002466,22.2800,23.3000,22.2700,22.5200,22.0700,74319369,1682686768.7600,3,5.031400,1,2.039000,0
732,2020-07-06,sz.002466,22.3900,23.9200,22.1200,23.8000,22.5200,110164696,2574043673.1400,3,7.458200,1,5.683800,0
733,2020-07-07,sz.002466,24.5200,26.1800,24.5200,25.8100,23.8000,155111110,3964492730.8900,3,10.501100,1,8.445400,0
734,2020-07-08,sz.002466,25.6400,26.7200,24.6500,26.6600,25.8100,128972379,3313205498.9100,3,8.731500,1,3.293300,0
735,2020-07-09,sz.002466,26.4300,27.8400,26.0000,26.8000,26.6600,109446595,2930372800.1700,3,7.409600,1,0.525100,0
736,2020-07-10,sz.002466,26.7000,29.4800,26.1000,28.7200,26.8000,146124322,4094058070.5700,3,9.892700,1,7.164200,0
737,2020-07-13,sz.002466,28.9100,31.5900,27.7500,31.5900,28.7200,129303695,3882014397.1100,3,8.753900,1,9.993000,0
738,2020-07-14,sz.002466,30.2000,31.1600,29.4000,29.6800,31.5900,107137909,3235758237.5900,3,7.253300,1,-6.046200,0
739,2020-07-15,sz.002466,29.4800,30.1700,27.2800,28.5000,29.6800,82585628,2370695403.7600,3,5.591100,1,-3.975700,0
740,2020-07-16,sz.002466,28.4900,29.6500,27.3600,27.6700,28.5000,86579757,2473826720.3600,3,5.861500,1,-2.912300,0
741,2020-07-17,sz.002466,27.7000,28.9000,27.3800,28.7000,27.6700,66276330,1872880542.6100,3,4.486900,1,3.722400,0
742,2020-07-20,sz.002466,28.9100,29.4500,28.0000,29.1400,28.7000,65459064,1884848679.0400,3,4.431600,1,1.533100,0
743,2020-07-21,sz.002466,29.2600,29.6500,26.2300,26.7400,29.1400,117644248,3234388302.6100,3,7.964500,1,-8.236100,0
744,2020-07-22,sz.002466,26.2500,27.2500,26.1800,26.7900,26.7400,64645402,1726448528.4700,3,4.376500,1,0.187000,0
745,2020-07-23,sz.002466,26.4300,26.8000,24.9800,26.2600,26.7900,64446466,1675040601.8100,3,4.363000,1,-1.978400,0
746,2020-07-24,sz.002466,26.0900,26.4600,24.1700,24.7500,26.2600,67837971,1710785156.1300,3,4.592600,1,-5.750200,0
747,2020-07-27,sz.002466,24.9800,25.3800,24.1000,24.8900,24.7500,41211243,1023977380.6500,3,2.790000,1,0.565700,0
748,2020-07-28,sz.002466,25.2900,26.3500,25.2900,25.7600,24.8900,54211967,1400197706.3500,3,3.670200,1,3.495400,0
749,2020-07-29,sz.002466,25.7000,26.2300,24.7500,26.1100,25.7600,55856707,1432286424.5000,3,3.781500,1,1.358700,0
750,2020-07-30,sz.002466,26.1900,26.2800,25.0100,25.1400,26.1100,52646073,1337173415.9400,3,3.564200,1,-3.715100,0
751,2020-07-31,sz.002466,25.0500,25.7200,24.8800,25.3000,25.1400,42116093,1063727230.4500,3,2.851300,1,0.636400,0
752,2020-08-03,sz.002466,25.4600,25.9800,25.2500,25.7400,25.3000,48125770,1232452586.9500,3,3.258100,1,1.739100,0
753,2020-08-04,sz.002466,25.6400,26.4800,25.2000,25.3200,25.7400,75692989,1957580858.7900,3,5.124400,1,-1.631700,0
754,2020-08-05,sz.002466,24.9800,25.3800,24.1200,25.2300,25.3200,57240421,1415658395.1100,3,3.875200,1,-0.355500,0
755,2020-08-06,sz.002466,25.2000,25.6100,24.6000,25.0800,25.2300,42070917,1052400671.1800,3,2.848200,1,-0.594500,0
756,2020-08-07,sz.002466,24.7500,25.1300,23.9600,24.4300,25.0800,41890880,1026237583.3200,3,2.836000,1,-2.591700,0
757,2020-08-10,sz.002466,24.1900,25.0400,23.8000,24.5100,24.4300,38915986,947748210.1300,3,2.634600,1,0.327500,0
758,2020-08-11,sz.002466,24.5100,26.0800,24.3100,25.5000,24.5100,89262123,2267926529.1200,3,6.043100,1,4.039200,0
759,2020-08-12,sz.002466,26.4600,28.0500,25.8000,28.0500,25.5000,130674957,3516775962.5000,3,8.846700,1,10.000000,0
760,2020-08-13,sz.002466,27.9000,28.4500,26.7700,26.8700,28.0500,92289983,2535556748.6000,3,6.248100,1,-4.206800,0
761,2020-08-14,sz.002466,26.5200,27.1200,24.8800,25.5900,26.8700,82307953,2119121833.9800,3,5.572300,1,-4.763700,0
762,2020-08-17,sz.002466,24.6200,25.4300,23.6800,25.3200,25.5900,74661562,1840425727.7400,3,5.054600,1,-1.055100,0
763,2020-08-18,sz.002466,25.0000,25.4400,24.7300,24.9300,25.3200,47736891,1190812152.0200,3,3.231800,1,-1.540300,0
764,2020-08-19,sz.002466,24.8000,26.4500,24.1000,25.7100,24.9300,81855006,2079575934.0500,3,5.541600,1,3.128800,0
765,2020-08-20,sz.002466,25.3800,25.6300,24.5000,24.6000,25.7100,43545752,1083765553.3800,3,2.948100,1,-4.317400,0
766,2020-08-21,sz.002466,24.8800,24.9700,24.3000,24.3800,24.6000,29512479,724950404.9200,3,1.998000,1,-0.894300,0
767,2020-08-24,sz.002466,24.3800,24.7600,23.8500,24.5100,24.3800,29305603,713850709.9400,3,1.984000,1,0.533200,0
768,2020-08-25,sz.002466,24.5500,24.7000,23.7800,23.8000,24.5100,36538401,878841573.1000,3,2.473700,1,-2.896800,0
769,2020-08-26,sz.002466,23.6500,23.6500,21.7300,22.0500,23.8000,66009440,1491088253.7700,3,4.468900,1,-7.352900,0
770,2020-08-27,sz.002466,22.2000,22.4600,22.0100,22.2800,22.0500,23449416,522227193.7400,3,1.587500,1,1.043100,0
771,2020-08-28,sz.002466,22.3500,23.0500,22.1000,22.9000,22.2800,30121364,679833730.2500,3,2.039200,1,2.782800,0
772,2020-08-31,sz.002466,22.6000,23.4100,22.3500,22.7000,22.9000,35157745,803463464.1300,3,2.386100,1,-0.873400,0
773,2020-09-01,sz.002466,22.5500,23.2600,22.1400,22.9700,22.7000,36641746,832729337.7200,3,2.486800,1,1.189400,0
774,2020-09-02,sz.002466,22.9900,23.0800,22.3500,22.4400,22.9700,25484844,576016896.3700,3,1.729600,1,-2.307400,0
775,2020-09-03,sz.002466,22.3500,22.3700,21.3000,21.3900,22.4400,45416293,983611322.4700,3,3.082300,1,-4.679100,0
776,2020-09-04,sz.002466,20.9800,21.4700,20.3000,21.2400,21.3900,26720548,559792092.0400,3,1.813500,1,-0.701300,0
777,2020-09-07,sz.002466,21.0600,21.5800,20.3300,20.5000,21.2400,31106575,651388123.9200,3,2.111100,1,-3.484000,0
778,2020-09-08,sz.002466,20.5100,20.7500,19.9600,20.3800,20.5000,27838238,566266562.0700,3,1.889300,1,-0.585400,0
779,2020-09-09,sz.002466,20.1200,20.5600,19.7200,19.9100,20.3800,28251801,567051156.4100,3,1.917400,1,-2.306200,0
780,2020-09-10,sz.002466,20.0700,20.1700,18.9600,19.1700,19.9100,32754505,638746992.8900,3,2.223000,1,-3.716700,0
781,2020-09-11,sz.002466,19.1500,19.5900,18.6500,19.5600,19.1700,25101560,482090638.6600,3,1.703600,1,2.034400,0
782,2020-09-14,sz.002466,19.6600,20.5300,19.5800,20.0700,19.5600,37138953,748866660.5000,3,2.520600,1,2.607400,0
783,2020-09-15,sz.002466,20.2000,20.8500,20.1000,20.7400,20.0700,39180582,804552161.5400,3,2.659100,1,3.338300,0
784,2020-09-16,sz.002466,20.5200,22.8100,20.2500,22.3000,20.7400,73560126,1595114508.3100,3,4.992400,1,7.521700,0
785,2020-09-17,sz.002466,22.0000,23.2800,21.9100,22.8400,22.3000,74795642,1695220045.6200,3,5.076200,1,2.421500,0
786,2020-09-18,sz.002466,22.6200,22.8500,21.9000,22.5100,22.8400,50474724,1129982091.0600,3,3.425600,1,-1.444800,0
787,2020-09-21,sz.002466,22.9800,23.2800,22.0000,22.2500,22.5100,40484145,917290042.0100,3,2.747600,1,-1.155000,0
788,2020-09-22,sz.002466,21.8800,21.8800,21.2500,21.3200,22.2500,42036270,903067182.1300,3,2.852900,1,-4.179800,0
789,2020-09-23,sz.002466,21.6100,21.6800,20.8700,21.3200,21.3200,24862276,529015243.2300,3,1.687400,1,0.000000,0
790,2020-09-24,sz.002466,20.6000,20.9500,20.3300,20.3800,21.3200,28676752,590496100.7400,3,1.946200,1,-4.409000,0
791,2020-09-25,sz.002466,20.6500,20.7300,20.2800,20.3100,20.3800,17094215,349854201.1800,3,1.160200,1,-0.343500,0
792,2020-09-28,sz.002466,20.4800,20.4900,19.9000,19.9100,20.3100,15443080,310874169.5600,3,1.048100,1,-1.969500,0
793,2020-09-29,sz.002466,20.3600,21.0900,20.3300,20.3500,19.9100,32688403,672534935.9500,3,2.218500,1,2.209900,0
794,2020-09-30,sz.002466,20.0000,20.4400,19.0100,19.8800,20.3500,36742230,728154046.3700,3,2.493600,1,-2.309600,0
795,2020-10-09,sz.002466,20.5300,21.8700,20.2100,20.7600,19.8800,57730806,1207685571.6700,3,3.918100,1,4.426600,0
796,2020-10-12,sz.002466,20.9300,21.7300,20.6700,21.6500,20.7600,53632050,1140441327.2200,3,3.639900,1,4.287100,0
797,2020-10-13,sz.002466,21.6000,21.7800,21.1500,21.6000,21.6500,30372090,651554155.2300,3,2.061300,1,-0.230900,0
798,2020-10-14,sz.002466,21.5800,21.5800,20.6300,20.7600,21.6000,33842427,710984094.3400,3,2.296800,1,-3.888900,0
799,2020-10-15,sz.002466,20.8000,22.7800,20.8000,22.4000,20.7600,89770735,1979375025.8400,3,6.092600,1,7.899800,0
